Time_PC,Temperature,Humidity,Pressure,Altitude,Rainfall
2025-03-25 15:24:29,27.23,58.44,848.0,1476.7286808874378,1
2025-03-25 15:25:30,27.43,57.89,847.9000000000001,1477.6903731968105,1
2025-03-25 15:26:30,27.21,58.74,847.9000000000001,1477.6903731968105,1
2025-03-25 15:27:30,27.39,58.81,847.9000000000001,1477.6903731968105,1
2025-03-25 15:28:30,27.35,59.07,847.9000000000001,1477.6903731968105,1
2025-03-25 15:29:30,27.38,59.15,847.9000000000001,1477.6903731968105,1
2025-03-25 15:30:30,27.42,59.29,847.9000000000001,1477.6903731968105,1
2025-03-25 15:31:30,27.65,58.84,847.8,1478.6521573477164,1
2025-03-25 15:32:30,27.61,58.87,847.8,1478.6521573477164,1
2025-03-25 15:33:30,27.32,59.82,847.8,1478.6521573477164,1
2025-03-25 15:34:30,27.38,60.45,847.8,1478.6521573477164,1
2025-03-25 15:35:30,27.38,60.62,847.8,1478.6521573477164,1
2025-03-25 15:36:31,27.38,60.75,847.8,1478.6521573477164,1
2025-03-25 15:37:31,27.42,60.78,847.6999999999999,1479.614033359749,1
2025-03-25 15:38:31,27.76,59.92,847.6999999999999,1479.614033359749,1
2025-03-25 15:39:31,27.88,59.9,847.8,1478.6521573477164,1
2025-03-25 15:40:31,27.84,59.35,847.6999999999999,1479.614033359749,1
2025-03-25 15:41:31,28.02,58.98,847.8,1478.6521573477164,1
2025-03-25 15:42:31,27.89,59.37,847.8,1478.6521573477164,1
2025-03-25 15:43:31,28.02,58.98,847.8,1478.6521573477164,1
2025-03-25 15:44:31,28.15,58.84,847.8,1478.6521573477164,1
2025-03-25 15:45:31,27.99,59.15,847.8,1478.6521573477164,1
2025-03-25 15:46:31,27.91,59.27,847.8,1478.6521573477164,1
2025-03-25 15:47:31,27.85,59.6,847.8,1478.6521573477164,1
2025-03-25 15:48:32,27.84,59.74,847.8,1478.6521573477164,1
2025-03-25 15:49:32,27.79,59.8,847.8,1478.6521573477164,1
2025-03-25 15:50:32,27.81,59.6,847.8,1478.6521573477164,1
2025-03-25 15:51:32,27.79,59.68,847.8,1478.6521573477164,1
2025-03-25 15:52:32,27.66,59.91,847.8,1478.6521573477164,1
2025-03-25 15:53:32,27.73,59.87,847.6999999999999,1479.614033359749,1
2025-03-25 15:54:32,27.43,60.45,847.8,1478.6521573477164,1
2025-03-25 15:55:32,27.32,60.96,847.8,1478.6521573477164,1
2025-03-25 15:56:32,27.47,60.8,847.8,1478.6521573477164,1
2025-03-25 15:57:32,27.44,60.7,847.8,1478.6521573477164,1
2025-03-25 15:58:32,27.59,60.36,847.9000000000001,1477.6903731968105,1
2025-03-25 15:59:33,27.59,60.06,847.8,1478.6521573477164,1
2025-03-25 16:00:33,27.35,60.78,847.9000000000001,1477.6903731968105,1
2025-03-25 16:01:33,27.46,60.73,847.9000000000001,1477.6903731968105,1
2025-03-25 16:02:33,27.16,61.08,847.9000000000001,1477.6903731968105,1
2025-03-25 16:03:33,27.23,61.35,847.9000000000001,1477.6903731968105,1
2025-03-25 16:04:33,27.36,61.01,848.0,1476.7286808874378,1
2025-03-25 16:05:33,27.29,61.16,848.0,1476.7286808874378,1
2025-03-25 16:06:33,27.13,61.45,848.0,1476.7286808874378,1
2025-03-25 16:07:33,26.93,61.88,848.0,1476.7286808874378,1
2025-03-25 16:08:33,27.07,61.89,848.0,1476.7286808874378,1
2025-03-25 16:09:33,27.16,61.64,848.0,1476.7286808874378,1
2025-03-25 16:10:34,26.8,62.74,848.1,1475.7670803999863,1
2025-03-25 16:11:34,26.53,63.73,848.0,1476.7286808874378,1
2025-03-25 16:12:34,26.7,63.29,848.0,1476.7286808874378,1
2025-03-25 16:13:34,26.79,63.14,848.0,1476.7286808874378,1
2025-03-25 16:14:34,26.98,62.72,848.0,1476.7286808874378,1
2025-03-25 16:15:34,26.9,62.74,848.1,1475.7670803999863,1
2025-03-25 16:16:34,26.82,63.02,848.0,1476.7286808874378,1
2025-03-25 16:17:34,26.75,63.28,848.0,1476.7286808874378,1
2025-03-25 16:18:34,26.9,62.99,848.0,1476.7286808874378,1
2025-03-25 16:19:34,27.06,62.55,848.1,1475.7670803999863,1
2025-03-25 16:20:34,26.86,63.04,848.0,1476.7286808874378,1
2025-03-25 16:21:34,26.74,63.36,848.0,1476.7286808874378,1
2025-03-25 16:22:35,26.74,63.43,848.1,1475.7670803999863,1
2025-03-25 16:23:35,26.96,62.92,848.1,1475.7670803999863,1
2025-03-25 16:24:35,26.7,63.51,848.1,1475.7670803999863,1
2025-03-25 16:25:35,26.98,62.86,848.1,1475.7670803999863,1
2025-03-25 16:26:35,26.86,63.26,848.1,1475.7670803999863,1
2025-03-25 16:27:35,26.79,63.35,848.1,1475.7670803999863,1
2025-03-25 16:28:35,26.85,63.32,848.1,1475.7670803999863,1
2025-03-25 16:29:35,26.98,63.0,848.1,1475.7670803999863,1
2025-03-25 16:30:35,26.8,63.44,848.1,1475.7670803999863,1
2025-03-25 16:31:35,26.79,63.48,848.0,1476.7286808874378,1
2025-03-25 16:32:35,26.61,64.11,848.0,1476.7286808874378,1
2025-03-25 16:33:36,26.89,63.42,848.0,1476.7286808874378,1
2025-03-25 16:34:36,27.03,63.04,848.0,1476.7286808874378,1
2025-03-25 16:35:36,27.13,62.72,848.1,1475.7670803999863,1
2025-03-25 16:36:36,26.9,63.23,848.0,1476.7286808874378,1
2025-03-25 16:37:36,26.91,63.29,848.0,1476.7286808874378,1
2025-03-25 16:38:36,26.91,63.3,848.1,1475.7670803999863,1
2025-03-25 16:39:36,27.09,63.02,848.1,1475.7670803999863,1
2025-03-25 16:40:36,27.09,62.93,848.0,1476.7286808874378,1
2025-03-25 16:41:36,27.02,63.1,848.0,1476.7286808874378,1
2025-03-25 16:42:36,26.67,63.95,847.9000000000001,1477.6903731968105,1
2025-03-25 16:43:36,26.72,64.01,848.0,1476.7286808874378,1
2025-03-25 16:44:37,26.97,63.38,847.9000000000001,1477.6903731968105,1
2025-03-25 16:45:37,27.12,63.0,848.0,1476.7286808874378,1
2025-03-25 16:46:37,27.16,62.86,848.0,1476.7286808874378,1
2025-03-25 16:47:37,27.1,63.0,848.0,1476.7286808874378,1
2025-03-25 16:48:37,26.89,63.51,848.0,1476.7286808874378,1
2025-03-25 16:49:37,26.6,64.49,848.1,1475.7670803999863,1
2025-03-25 16:50:37,26.41,65.17,848.1,1475.7670803999863,1
2025-03-25 16:51:37,26.61,64.66,848.1,1475.7670803999863,1
2025-03-25 16:52:37,26.7,64.48,848.1999999999999,1474.8055717148725,1
2025-03-25 16:53:37,26.83,64.06,848.1999999999999,1474.8055717148725,1
2025-03-25 16:54:37,26.8,64.13,848.1999999999999,1474.8055717148725,1
2025-03-25 16:55:37,26.74,64.37,848.3,1473.8441548125036,1
2025-03-25 16:56:38,26.8,64.14,848.3,1473.8441548125036,1
2025-03-25 16:57:38,26.68,64.54,848.3,1473.8441548125036,1
2025-03-25 16:58:38,26.71,64.54,848.3,1473.8441548125036,1
2025-03-25 16:59:38,26.68,64.66,848.4000000000001,1472.8828296733063,1
2025-03-25 17:00:38,26.82,64.25,848.4000000000001,1472.8828296733063,1
2025-03-25 17:01:38,26.64,64.84,848.4000000000001,1472.8828296733063,1
2025-03-25 17:02:38,26.71,64.58,848.5,1471.9215962777073,1
2025-03-25 17:03:38,26.76,64.48,848.5,1471.9215962777073,1
2025-03-25 17:04:38,26.65,64.83,848.5,1471.9215962777073,1
2025-03-25 17:05:38,26.67,64.87,848.6,1470.9604546061382,1
2025-03-25 17:06:38,26.42,65.54,848.5,1471.9215962777073,1
2025-03-25 17:07:39,26.48,65.38,848.6,1470.9604546061382,1
2025-03-25 17:08:39,26.48,65.3,848.6,1470.9604546061382,1
2025-03-25 17:09:39,26.48,65.27,848.6,1470.9604546061382,1
2025-03-25 17:10:39,26.48,65.21,848.6,1470.9604546061382,1
2025-03-25 17:11:39,26.44,65.24,848.6,1470.9604546061382,1
2025-03-25 17:12:39,26.46,65.21,848.6,1470.9604546061382,1
2025-03-25 17:13:39,26.44,65.35,848.6,1470.9604546061382,1
2025-03-25 17:14:39,26.37,65.44,848.6,1470.9604546061382,1
2025-03-25 17:15:39,26.42,65.51,848.7,1469.9994046390357,1
2025-03-25 17:16:39,26.35,65.48,848.6,1470.9604546061382,1
2025-03-25 17:17:39,26.52,65.23,848.7,1469.9994046390357,1
2025-03-25 17:18:40,26.6,64.96,848.7,1469.9994046390357,1
2025-03-25 17:19:40,26.59,64.9,848.6,1470.9604546061382,1
2025-03-25 17:20:40,26.61,64.92,848.6,1470.9604546061382,1
2025-03-25 17:21:40,26.5,65.13,848.6,1470.9604546061382,1
2025-03-25 17:22:40,26.46,65.21,848.6,1470.9604546061382,1
2025-03-25 17:23:40,26.56,65.06,848.6,1470.9604546061382,1
2025-03-25 17:24:40,26.55,65.04,848.6,1470.9604546061382,1
2025-03-25 17:25:40,26.42,65.38,848.6,1470.9604546061382,1
2025-03-25 17:26:40,26.53,65.17,848.6,1470.9604546061382,1
2025-03-25 17:27:40,26.53,65.04,848.6,1470.9604546061382,1
2025-03-25 17:28:40,26.29,66.01,848.6,1470.9604546061382,1
2025-03-25 17:29:40,26.35,65.47,848.6,1470.9604546061382,1
2025-03-25 17:30:41,26.31,65.67,848.6,1470.9604546061382,1
2025-03-25 17:31:41,26.33,65.59,848.6,1470.9604546061382,1
2025-03-25 17:32:41,26.31,65.63,848.6,1470.9604546061382,1
2025-03-25 17:33:41,26.33,65.7,848.6,1470.9604546061382,1
2025-03-25 17:34:41,26.3,65.46,848.6,1470.9604546061382,1
2025-03-25 17:35:41,26.27,65.76,848.7,1469.9994046390357,1
2025-03-25 17:36:41,26.35,65.56,848.7,1469.9994046390357,1
2025-03-25 17:37:41,26.39,65.52,848.7,1469.9994046390357,1
2025-03-25 17:38:41,26.42,65.43,848.7,1469.9994046390357,1
2025-03-25 17:39:41,26.44,65.44,848.7,1469.9994046390357,1
2025-03-25 17:40:41,26.42,65.3,848.7,1469.9994046390357,1
2025-03-25 17:41:42,26.45,65.54,848.7,1469.9994046390357,1
2025-03-25 17:42:42,26.44,65.63,848.7,1469.9994046390357,1
2025-03-25 17:43:42,26.39,66.11,848.7,1469.9994046390357,1
2025-03-25 17:44:42,26.46,65.91,848.7,1469.9994046390357,1
2025-03-25 17:45:42,26.26,66.23,848.7,1469.9994046390357,1
2025-03-25 17:46:42,26.05,67.02,848.7,1469.9994046390357,1
2025-03-25 17:47:42,26.11,66.87,848.7,1469.9994046390357,1
2025-03-25 17:48:42,26.27,66.26,848.8,1469.038446356851,1
2025-03-25 17:49:42,26.35,66.03,848.8,1469.038446356851,1
2025-03-25 17:50:42,26.22,66.47,848.8,1469.038446356851,1
2025-03-25 17:51:42,26.24,66.41,848.9,1468.0775797400404,1
2025-03-25 17:52:42,25.93,67.2,848.9,1468.0775797400404,1
2025-03-25 17:53:43,26.13,67.02,848.9,1468.0775797400404,1
2025-03-25 17:54:43,26.22,66.92,848.9,1468.0775797400404,1
2025-03-25 17:55:43,25.74,67.66,848.9,1468.0775797400404,1
2025-03-25 17:56:43,25.69,67.91,848.9,1468.0775797400404,1
2025-03-25 17:57:43,25.74,67.76,848.9,1468.0775797400404,1
2025-03-25 17:58:43,25.63,68.32,849.0,1467.11680476905,1
2025-03-25 17:59:43,25.63,68.25,849.0,1467.11680476905,1
2025-03-25 18:00:43,25.69,68.01,849.0,1467.11680476905,1
2025-03-25 18:01:43,25.7,67.85,849.0,1467.11680476905,1
2025-03-25 18:02:43,25.85,67.56,849.0,1467.11680476905,1
2025-03-25 18:03:43,26.03,67.02,849.0,1467.11680476905,1
2025-03-25 18:04:44,26.09,66.79,849.0999999999999,1466.1561214243613,1
2025-03-25 18:05:44,26.22,66.42,849.0999999999999,1466.1561214243613,1
2025-03-25 18:06:44,26.16,66.57,849.0999999999999,1466.1561214243613,1
2025-03-25 18:07:44,26.08,66.77,849.0999999999999,1466.1561214243613,1
2025-03-25 18:08:44,26.07,67.24,849.0,1467.11680476905,1
2025-03-25 18:09:44,26.13,66.69,849.0999999999999,1466.1561214243613,1
2025-03-25 18:10:44,26.11,66.76,849.0999999999999,1466.1561214243613,1
2025-03-25 18:11:44,26.0,67.04,849.0999999999999,1466.1561214243613,1
2025-03-25 18:12:44,25.45,68.55,849.0,1467.11680476905,1
2025-03-25 18:13:44,25.7,68.06,849.0999999999999,1466.1561214243613,1
2025-03-25 18:14:44,25.51,68.59,849.0999999999999,1466.1561214243613,1
2025-03-25 18:15:44,25.51,68.66,849.0999999999999,1466.1561214243613,1
2025-03-25 18:16:45,25.53,69.11,849.0999999999999,1466.1561214243613,1
2025-03-25 18:17:45,25.47,69.4,849.0999999999999,1466.1561214243613,1
2025-03-25 18:18:45,25.57,69.15,849.0999999999999,1466.1561214243613,1
2025-03-25 18:19:45,25.54,68.93,849.0999999999999,1466.1561214243613,1
2025-03-25 18:20:45,25.51,69.23,849.0999999999999,1466.1561214243613,1
2025-03-25 18:21:45,25.59,69.15,849.2,1465.19552968644,1
2025-03-25 18:22:45,25.63,68.86,849.2,1465.19552968644,1
2025-03-25 18:23:45,25.62,69.29,849.2,1465.19552968644,1
2025-03-25 18:24:45,25.59,68.86,849.0999999999999,1466.1561214243613,1
2025-03-25 18:25:45,25.28,71.02,849.2,1465.19552968644,1
2025-03-25 18:26:45,25.31,70.73,849.2,1465.19552968644,1
2025-03-25 18:27:46,25.53,69.29,849.2,1465.19552968644,1
2025-03-25 18:28:46,25.46,69.84,849.3000000000001,1464.2350295357621,1
2025-03-25 18:29:46,25.43,69.98,849.2,1465.19552968644,1
2025-03-25 18:30:46,25.49,69.64,849.2,1465.19552968644,1
2025-03-25 18:31:46,24.79,71.56,849.2,1465.19552968644,1
2025-03-25 18:32:46,24.58,72.3,849.3000000000001,1464.2350295357621,1
2025-03-25 18:33:46,24.61,72.42,849.3000000000001,1464.2350295357621,1
2025-03-25 18:34:46,24.68,72.14,849.3000000000001,1464.2350295357621,1
2025-03-25 18:35:46,24.67,73.03,849.4,1463.2746209528232,1
2025-03-25 18:36:46,24.73,72.46,849.4,1463.2746209528232,1
2025-03-25 18:37:46,25.02,71.5,849.4,1463.2746209528232,1
2025-03-25 18:38:47,26.03,71.31,849.4,1463.2746209528232,1
2025-03-25 18:39:47,26.49,68.0,849.5,1462.314303918099,1
2025-03-25 18:40:47,26.16,67.62,849.5,1462.314303918099,1
2025-03-25 18:41:47,25.98,70.96,849.5,1462.314303918099,1
2025-03-25 18:42:47,25.62,71.59,849.5,1462.314303918099,1
2025-03-25 18:43:47,25.49,70.1,849.5999999999999,1461.3540784121055,1
2025-03-25 18:44:47,25.51,70.51,849.5999999999999,1461.3540784121055,1
2025-03-25 18:45:47,25.55,69.62,849.5999999999999,1461.3540784121055,0
2025-03-25 18:46:47,25.63,69.87,849.5999999999999,1461.3540784121055,0
2025-03-25 18:47:47,25.53,70.38,849.7,1460.3939444153277,1
2025-03-25 18:48:47,25.53,69.79,849.7,1460.3939444153277,1
2025-03-25 18:49:47,25.63,70.44,849.7,1460.3939444153277,1
2025-03-25 18:50:48,25.34,70.35,849.7,1460.3939444153277,1
2025-03-25 18:51:48,25.25,70.63,849.7,1460.3939444153277,1
2025-03-25 18:52:48,25.31,70.41,849.7,1460.3939444153277,1
2025-03-25 18:53:48,25.31,70.46,849.7,1460.3939444153277,1
2025-03-25 18:54:48,25.49,70.6,849.7,1460.3939444153277,1
2025-03-25 18:55:48,25.65,69.33,849.7,1460.3939444153277,1
2025-03-25 18:56:48,25.24,70.31,849.7,1460.3939444153277,1
2025-03-25 18:57:48,25.29,70.33,849.8000000000001,1459.4339019082963,1
2025-03-25 18:58:48,25.29,70.13,849.8000000000001,1459.4339019082963,1
2025-03-25 18:59:48,25.43,69.53,849.8000000000001,1459.4339019082963,1
2025-03-25 19:00:48,25.31,69.98,849.8000000000001,1459.4339019082963,1
2025-03-25 19:01:49,25.4,69.56,849.8000000000001,1459.4339019082963,1
2025-03-25 19:02:49,25.46,69.36,849.8000000000001,1459.4339019082963,1
2025-03-25 19:03:49,25.14,70.49,849.8000000000001,1459.4339019082963,1
2025-03-25 19:04:49,25.17,70.24,849.8000000000001,1459.4339019082963,1
2025-03-25 19:05:49,24.84,71.42,849.8000000000001,1459.4339019082963,1
2025-03-25 19:06:49,24.93,71.1,849.8000000000001,1459.4339019082963,1
2025-03-25 19:07:49,25.01,70.73,849.8000000000001,1459.4339019082963,1
2025-03-25 19:08:49,25.03,70.65,849.8000000000001,1459.4339019082963,1
2025-03-25 19:09:49,25.23,70.26,849.8000000000001,1459.4339019082963,1
2025-03-25 19:10:49,24.99,70.77,849.8000000000001,1459.4339019082963,1
2025-03-25 19:11:49,24.94,71.07,849.8000000000001,1459.4339019082963,1
2025-03-25 19:12:50,25.03,70.84,849.8000000000001,1459.4339019082963,1
2025-03-25 19:13:50,25.19,70.46,849.8000000000001,1459.4339019082963,1
2025-03-25 19:14:50,25.25,70.15,849.8000000000001,1459.4339019082963,1
2025-03-25 19:15:50,25.36,69.66,849.8000000000001,1459.4339019082963,1
2025-03-25 19:16:50,25.45,69.41,849.8000000000001,1459.4339019082963,1
2025-03-25 19:17:50,25.38,69.48,849.8000000000001,1459.4339019082963,1
2025-03-25 19:18:50,25.42,69.4,849.8000000000001,1459.4339019082963,1
2025-03-25 19:19:50,25.39,69.4,849.8000000000001,1459.4339019082963,1
2025-03-25 19:20:50,25.34,69.53,849.8000000000001,1459.4339019082963,1
2025-03-25 19:21:50,25.42,69.25,849.8000000000001,1459.4339019082963,1
2025-03-25 19:22:50,25.47,69.18,849.8000000000001,1459.4339019082963,1
2025-03-25 19:23:50,25.54,68.9,849.8000000000001,1459.4339019082963,1
2025-03-25 19:24:51,25.57,68.85,849.8000000000001,1459.4339019082963,1
2025-03-25 19:25:51,25.59,68.88,849.9,1458.4739508715163,1
2025-03-25 19:26:51,25.61,68.78,849.9,1458.4739508715163,1
2025-03-25 19:27:51,25.59,68.79,849.9,1458.4739508715163,1
2025-03-25 19:28:51,25.47,69.15,849.9,1458.4739508715163,1
2025-03-25 19:29:51,25.39,69.34,850.0,1457.5140912855181,1
2025-03-25 19:30:51,25.39,69.39,850.0,1457.5140912855181,1
2025-03-25 19:31:51,25.35,69.5,850.0,1457.5140912855181,1
2025-03-25 19:32:51,25.2,69.91,850.0,1457.5140912855181,1
2025-03-25 19:33:51,25.12,70.17,850.0,1457.5140912855181,1
2025-03-25 19:34:51,25.09,70.19,850.0,1457.5140912855181,1
2025-03-25 19:35:52,25.14,70.18,850.1,1456.5543231308266,1
2025-03-25 19:36:52,24.99,70.55,850.1,1456.5543231308266,1
2025-03-25 19:37:52,25.14,70.42,850.1,1456.5543231308266,1
2025-03-25 19:38:52,25.21,70.09,850.1,1456.5543231308266,1
2025-03-25 19:39:52,25.25,70.03,850.1,1456.5543231308266,1
2025-03-25 19:40:52,25.16,70.38,850.1999999999999,1455.5946463879818,1
2025-03-25 19:41:52,25.21,70.17,850.1999999999999,1455.5946463879818,1
2025-03-25 19:42:52,25.28,69.97,850.1999999999999,1455.5946463879818,1
2025-03-25 19:43:52,25.32,69.93,850.3,1454.6350610375289,1
2025-03-25 19:44:52,25.36,69.68,850.1999999999999,1455.5946463879818,1
2025-03-25 19:45:52,25.42,69.79,850.1999999999999,1455.5946463879818,1
2025-03-25 19:46:52,25.39,69.89,850.3,1454.6350610375289,1
2025-03-25 19:47:53,25.32,70.02,850.3,1454.6350610375289,1
2025-03-25 19:48:53,25.31,70.2,850.3,1454.6350610375289,1
2025-03-25 19:49:53,25.31,70.36,850.3,1454.6350610375289,1
2025-03-25 19:50:53,25.36,70.21,850.3,1454.6350610375289,1
2025-03-25 19:51:53,25.38,69.91,850.3,1454.6350610375289,1
2025-03-25 19:52:53,25.38,70.21,850.3,1454.6350610375289,1
2025-03-25 19:53:53,25.25,70.47,850.3,1454.6350610375289,1
2025-03-25 19:54:53,25.24,70.42,850.3,1454.6350610375289,1
2025-03-25 19:55:53,25.25,70.62,850.3,1454.6350610375289,1
2025-03-25 19:56:53,25.17,70.91,850.3,1454.6350610375289,1
2025-03-25 19:57:53,25.17,70.84,850.3,1454.6350610375289,1
2025-03-25 19:58:54,25.12,71.13,850.3,1454.6350610375289,1
2025-03-25 19:59:54,25.17,70.72,850.3,1454.6350610375289,1
2025-03-25 20:00:54,25.16,70.65,850.4000000000001,1453.675567060017,1
2025-03-25 20:01:54,25.16,70.88,850.4000000000001,1453.675567060017,1
2025-03-25 20:02:54,25.2,70.73,850.4000000000001,1453.675567060017,1
2025-03-25 20:03:54,25.25,70.71,850.4000000000001,1453.675567060017,1
2025-03-25 20:04:54,25.09,71.14,850.5,1452.7161644359965,1
2025-03-25 20:05:54,25.05,71.23,850.6,1451.7568531460413,1
2025-03-25 20:06:54,25.14,71.1,850.5,1452.7161644359965,1
2025-03-25 20:07:54,25.16,71.19,850.5,1452.7161644359965,1
2025-03-25 20:08:54,25.06,71.15,850.5,1452.7161644359965,1
2025-03-25 20:09:55,25.1,71.35,850.5,1452.7161644359965,1
2025-03-25 20:10:55,25.12,71.29,850.5,1452.7161644359965,1
2025-03-25 20:11:55,24.99,71.58,850.6,1451.7568531460413,1
2025-03-25 20:12:55,24.84,71.76,850.5,1452.7161644359965,1
2025-03-25 20:13:55,24.8,71.85,850.6,1451.7568531460413,1
2025-03-25 20:14:55,24.88,71.75,850.6,1451.7568531460413,1
2025-03-25 20:15:55,24.99,71.56,850.6999999999999,1450.7976331707064,1
2025-03-25 20:16:55,25.03,71.26,850.6,1451.7568531460413,1
2025-03-25 20:17:55,25.06,71.31,850.6999999999999,1450.7976331707064,1
2025-03-25 20:18:55,25.16,70.95,850.6999999999999,1450.7976331707064,1
2025-03-25 20:19:55,24.99,71.56,850.6999999999999,1450.7976331707064,1
2025-03-25 20:20:55,24.86,71.89,850.6999999999999,1450.7976331707064,1
2025-03-25 20:21:56,24.82,72.01,850.6999999999999,1450.7976331707064,1
2025-03-25 20:22:56,24.83,72.24,850.6999999999999,1450.7976331707064,1
2025-03-25 20:23:56,24.79,72.1,850.8,1449.8385044905806,1
2025-03-25 20:24:56,24.9,71.94,850.8,1449.8385044905806,1
2025-03-25 20:25:56,24.84,72.05,850.8,1449.8385044905806,1
2025-03-25 20:26:56,24.75,72.23,850.8,1449.8385044905806,1
2025-03-25 20:27:56,24.78,72.25,850.8,1449.8385044905806,1
2025-03-25 20:28:56,24.8,72.37,850.8,1449.8385044905806,1
2025-03-25 20:29:56,24.86,72.17,850.9000000000001,1448.8794670862337,1
2025-03-25 20:30:56,24.72,72.62,850.9000000000001,1448.8794670862337,1
2025-03-25 20:31:56,24.84,72.27,850.8,1449.8385044905806,1
2025-03-25 20:32:57,24.91,72.1,850.9000000000001,1448.8794670862337,1
2025-03-25 20:33:57,24.91,72.03,850.9000000000001,1448.8794670862337,1
2025-03-25 20:34:57,24.86,72.11,850.9000000000001,1448.8794670862337,1
2025-03-25 20:35:57,24.71,72.78,850.9000000000001,1448.8794670862337,1
2025-03-25 20:36:57,24.8,72.27,850.9000000000001,1448.8794670862337,1
2025-03-25 20:37:57,24.88,72.01,850.9000000000001,1448.8794670862337,1
2025-03-25 20:38:57,24.91,71.93,850.9000000000001,1448.8794670862337,1
2025-03-25 20:39:57,24.93,72.0,850.9000000000001,1448.8794670862337,1
2025-03-25 20:40:57,24.91,72.03,850.9000000000001,1448.8794670862337,1
2025-03-25 20:41:57,24.86,72.11,850.9000000000001,1448.8794670862337,1
2025-03-25 20:42:57,24.93,71.74,851.0,1447.9205209382644,1
2025-03-25 20:43:58,24.93,71.8,851.0,1447.9205209382644,1
2025-03-25 20:44:58,24.84,71.84,851.0,1447.9205209382644,1
2025-03-25 20:45:58,24.83,71.94,851.0,1447.9205209382644,1
2025-03-25 20:46:58,24.83,71.97,851.0,1447.9205209382644,1
2025-03-25 20:47:58,24.87,71.75,851.0,1447.9205209382644,1
2025-03-25 20:48:58,24.82,72.1,850.9000000000001,1448.8794670862337,1
2025-03-25 20:49:58,24.71,72.34,851.0,1447.9205209382644,1
2025-03-25 20:50:58,24.5,72.79,850.9000000000001,1448.8794670862337,1
2025-03-25 20:51:58,24.68,72.48,851.0,1447.9205209382644,1
2025-03-25 20:52:58,24.52,72.67,851.0,1447.9205209382644,1
2025-03-25 20:53:58,24.49,72.86,851.1,1446.9616660272623,1
2025-03-25 20:54:59,24.54,72.69,851.0,1447.9205209382644,1
2025-03-25 20:55:59,24.64,72.38,851.1,1446.9616660272623,1
2025-03-25 20:56:59,24.62,72.24,851.0,1447.9205209382644,1
2025-03-25 20:57:59,24.52,72.48,851.0,1447.9205209382644,1
2025-03-25 20:58:59,24.52,72.53,851.1,1446.9616660272623,1
2025-03-25 20:59:59,24.58,72.32,851.1,1446.9616660272623,1
2025-03-25 21:00:59,24.65,72.09,851.1,1446.9616660272623,1
2025-03-25 21:01:59,24.69,71.93,851.2,1446.0029023338257,1
2025-03-25 21:02:59,24.68,72.08,851.2,1446.0029023338257,1
2025-03-25 21:03:59,24.62,71.96,851.1,1446.9616660272623,1
2025-03-25 21:04:59,24.5,72.46,851.1,1446.9616660272623,1
2025-03-25 21:06:00,24.52,72.58,851.1,1446.9616660272623,1
2025-03-25 21:07:00,24.41,72.82,851.1,1446.9616660272623,1
2025-03-25 21:08:00,24.42,72.93,851.1,1446.9616660272623,1
2025-03-25 21:09:00,24.46,72.8,851.1,1446.9616660272623,1
2025-03-25 21:10:00,24.49,72.77,851.2,1446.0029023338257,1
2025-03-25 21:11:00,24.46,72.7,851.1,1446.9616660272623,1
2025-03-25 21:12:00,24.43,72.72,851.2,1446.0029023338257,1
2025-03-25 21:13:00,24.5,72.6,851.2,1446.0029023338257,1
2025-03-25 21:14:00,24.3,73.27,851.2,1446.0029023338257,1
2025-03-25 21:15:00,24.04,74.09,851.2,1446.0029023338257,1
2025-03-25 21:16:00,23.96,74.3,851.2,1446.0029023338257,1
2025-03-25 21:17:01,23.93,74.48,851.2,1446.0029023338257,1
2025-03-25 21:18:01,24.07,74.25,851.2,1446.0029023338257,1
2025-03-25 21:19:01,24.2,73.8,851.2,1446.0029023338257,1
2025-03-25 21:20:01,24.36,73.15,851.3,1445.0442298385688,1
2025-03-25 21:21:01,24.34,73.27,851.3,1445.0442298385688,1
2025-03-25 21:22:01,24.42,73.14,851.3,1445.0442298385688,1
2025-03-25 21:23:01,24.45,73.11,851.3,1445.0442298385688,1
2025-03-25 21:24:01,24.5,73.01,851.3,1445.0442298385688,1
2025-03-25 21:25:01,24.53,73.04,851.4,1444.0856485221004,1
2025-03-25 21:26:01,24.5,73.11,851.4,1444.0856485221004,1
2025-03-25 21:27:01,24.49,73.1,851.4,1444.0856485221004,1
2025-03-25 21:28:01,24.49,73.11,851.4,1444.0856485221004,1
2025-03-25 21:29:02,24.54,72.82,851.4,1444.0856485221004,1
2025-03-25 21:30:02,24.49,72.99,851.5,1443.127158365044,1
2025-03-25 21:31:02,24.49,72.94,851.5,1443.127158365044,1
2025-03-25 21:32:02,24.46,73.04,851.5,1443.127158365044,1
2025-03-25 21:33:02,24.42,73.13,851.5,1443.127158365044,1
2025-03-25 21:34:02,24.47,72.83,851.5,1443.127158365044,1
2025-03-25 21:35:02,24.45,73.03,851.5,1443.127158365044,1
2025-03-25 21:36:02,24.38,73.04,851.5,1443.127158365044,1
2025-03-25 21:37:02,24.42,72.99,851.5,1443.127158365044,1
2025-03-25 21:38:02,24.43,72.91,851.5,1443.127158365044,1
2025-03-25 21:39:02,24.39,73.04,851.5,1443.127158365044,1
2025-03-25 21:40:03,24.36,73.03,851.5,1443.127158365044,1
2025-03-25 21:41:03,24.21,73.15,851.5,1443.127158365044,1
